ID,Name,Slug,Status,Stage,Format,Year,RuntimeMins,TMDB_ID,Featured,Trailer,Sites,Funds,Subjects,Countries,Goodpitches,Crew (role:name; ...),Website Links,Purchase Links (country:name:url; ...),Festivals (festival:year:award:premiere; ...),Awards (year:name:body; ...),Created,Updated
147,17 not Required Indians,17-not-required-indians,published,COMPLETED,feature,2014,72,,no,,docsociety.org,Bertha Journalism,"Human Rights, Justice",United Arab Emirates,"gpmb2013, gpny2011",Director:Soniya Kirpalani,,,,2024:Gulf Film Festival - Jury Selection:; 2024:Mumbai International Film Festival - Special Jury Prize:,2015-05-19 04:45:33.766774+00:00,2026-01-20 13:32:49.575329+00:00
164,"3½ Minutes, Ten Bullets",three-and-a-half-minutes,published,COMPLETED,feature,2015,85,320349,no,https://www.youtube.com/embed/JnKULkA-6II,docsociety.org,Bertha Journalism,"Justice, Society",United States,gpny2014,Director:Marc Silver; Writer:Marc Silver,http://www.marcsilver.net/projects/35-minutes.php,,,,2015-05-19 04:45:34.310913+00:00,2025-11-27 11:28:22.859678+00:00
543,#387,387,published,COMPLETED,feature,2019,,684453,no,https://vimeo.com/190896731,"democracystoryunit.org, docsociety.org",Better Futures,,"Greece, Italy",,Director:Madeleine Leroyer,,,,,2025-10-22 21:25:40.211786+00:00,2026-01-05 15:38:56.006938+00:00
301,40 Days & 40 Nights,40-days-40-nights,published,PRODUCTION,feature,,,,no,,docsociety.org,,,United States,,Director:Dara Kell; Producer:Taira Akbar,,,,,2019-04-16 19:52:55.779067+00:00,2025-11-04 10:38:15.853210+00:00
223,500 Years,500-years,published,COMPLETED,feature,2018,108,433046,no,https://youtu.be/DiM5U9fjeiA,docsociety.org,Bertha Journalism,"Human Rights, Justice",Guatemala,,Director:Pamela Yates; Producer:Paco de Onis,http://skylight.is/en/films/500-years/,,Traverse City Film Festival:2017:Best US Documentary:no,,2015-12-10 10:51:16.349831+00:00,2026-01-05 15:44:04.830354+00:00
364,70/30,7030,published,COMPLETED,short,2020,98,816347,no,https://youtu.be/3p6L3CJIcCg,"climatestoryunit.org, docsociety.org",Climate Story Fund,Environment,Denmark,,Director:Phie Ambo,,,Oslo Pix:2021:Best Nordic Documentary:no; CPH:DOX:2021:DOX:AWARD:no; The Golden Linden International Film Festival:2022:Additional Programme:no,,2021-11-04 16:43:47.329523+00:00,2026-01-05 15:46:03.855789+00:00
453,80 Angry Journalists,80-angry-journalists,published,COMPLETED,feature,,,,no,,"democracystoryunit.org, docsociety.org",Better Futures,"Activism, Politics",Hungary,,,,,,,2023-10-23 21:25:38.215233+00:00,2026-03-05 14:58:17.994153+00:00
460,Above and Below the Ground,above-and-below-the-ground,published,COMPLETED,feature,2023,,1162109,no,https://www.youtube.com/watch?v=aHQrgWqa2KA,"climatestoryunit.org, docsociety.org",Climate Story Fund,,Myanmar,,Producer:Ja Nang Tsen; Producer:Maggie Lemere,,,Yamagata International Documentary Film Festival:2023:Ogawa Shinsuke Prize:no,,2024-01-17 16:08:18.030071+00:00,2026-01-05 16:02:28.108253+00:00
307,A Bunch of Amateurs,bunch-amateurs,published,PRODUCTION,feature,2022,,991280,no,https://www.youtube.com/watch?v=UAs1FOp4Kp4,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Art & Culture, Society",United Kingdom,,Director:Kim Hopkins; Producer:Margareta Szabo,,NZ:Prime Video:https://www.primevideo.com/detail/0M2413KVRX3LQE9YS1O1M0MC3G/ref=atv_dp; NZ:Prime Video:https://www.primevideo.com/detail/0M2413KVRX3LQE9YS1O1M0MC3G/ref=atv_dp; NZ:Prime Video:https://www.primevideo.com/detail/0M2413KVRX3LQE9YS1O1M0MC3G/ref=atv_dp; AU:Prime Video:https://www.primevideo.com/detail/0M2413KVRX3LQE9YS1O1M0MC3G/ref=atv_dp; AU:Prime Video:https://www.primevideo.com/detail/0M2413KVRX3LQE9YS1O1M0MC3G/ref=atv_dp; AU:Prime Video:https://www.primevideo.com/detail/0M2413KVRX3LQE9YS1O1M0MC3G/ref=atv_dp,,,2019-10-16 16:51:49.272125+00:00,2026-01-05 16:04:25.956505+00:00
405,A Burning Thread,bus-drivers-children,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Director:Ciaran Pasi; Producer:John Archer; Producer:Shona Mackenzie,,,,,2022-03-31 14:20:38.043320+00:00,2025-11-04 10:37:42.476774+00:00
577,Adlais,and-still-the-bells,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Justice,United Kingdom,,Director:Alex Darby; Director:George Leith; Producer:Sian Adler; Co-Director:Sophie Mei Birkin,,,,,2026-01-20 15:15:13.626389+00:00,2026-02-02 17:46:10.829101+00:00
413,Adura Baba Mi,adura-baba-mi,published,COMPLETED,short,2024,,1336801,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,"Nigeria, United Kingdom",,consulting producer:Qila Gill; Editor:Yu-Pu Pon; Director:Juliana Kasumu; Producer:Juliana Kasumu; Producer:Ese Jade Onojeruo,,,BFI London Film Festival:2024:Best Short Film:no,,2022-03-31 16:13:04.908955+00:00,2026-01-05 16:18:28.395964+00:00
